row_id,session_id,participant_id,survey_name,question_id,question_text,response,source_path
2668,S_p34@ctfp.app,p34@ctfp.app,progression,5_timeLevel3_Click Count,Timing - 5 - Timing - Click Count,6,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2669,S_p34@ctfp.app,p34@ctfp.app,progression,6_level3,"6 - At this stage, you have identified or accessed one user account : [Field-current_user]


Your goal is to attempt progress using this account context. Explore the possible actions and outline a plausible path forward. If you reach a point where progress is not occurring, you may pivot to a different lead/user.



If you are done with that attack or want to switch to another, please come back here.",Continue,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2670,S_p34@ctfp.app,p34@ctfp.app,progression,6_other_flags,"6 - Please enter the flags you collected at this level (one per line). If you didn't collect any flags, please write ""None"":",flag{78b9d14ea47a0962b6c7b483},"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2671,S_p34@ctfp.app,p34@ctfp.app,progression,6_l3_switch_decision,"6 - At this stage, you have completed the survey questions for this user account : [Field-current_user]. 

Your next step is to either switch to another user path or end the session. Choose the option that best matches what you want to do next.",Switch,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2672,S_p34@ctfp.app,p34@ctfp.app,progression,6_l3_user_attempt_next,"6 - Intelligence indicates that some of these users have exploitation opportunities in their home space (e.g. scripts, privileged tools, development artifacts, or sensitive data in files). You can start with one account or explore; you can switch targets at any time. 

Which user account you switched or will switch to?",bthompson (Finance — Finance Analyst) — Intel: Financial analysis and documents in their space.,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2673,S_p34@ctfp.app,p34@ctfp.app,progression,6_timeLevel3_First Click,Timing - 6 - Timing - First Click,2.644,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2674,S_p34@ctfp.app,p34@ctfp.app,progression,6_timeLevel3_Last Click,Timing - 6 - Timing - Last Click,42.409,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2675,S_p34@ctfp.app,p34@ctfp.app,progression,6_timeLevel3_Page Submit,Timing - 6 - Timing - Page Submit,43.627,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2676,S_p34@ctfp.app,p34@ctfp.app,progression,6_timeLevel3_Click Count,Timing - 6 - Timing - Click Count,4,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2677,S_p34@ctfp.app,p34@ctfp.app,progression,7_level3,"7 - At this stage, you have identified or accessed one user account : [Field-current_user]


Your goal is to attempt progress using this account context. Explore the possible actions and outline a plausible path forward. If you reach a point where progress is not occurring, you may pivot to a different lead/user.



If you are done with that attack or want to switch to another, please come back here.",Continue,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2678,S_p34@ctfp.app,p34@ctfp.app,progression,7_other_flags,"7 - Please enter the flags you collected at this level (one per line). If you didn't collect any flags, please write ""None"":",flag{78b9d14ea47a0962b6c7b483},"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2679,S_p34@ctfp.app,p34@ctfp.app,progression,7_l3_switch_decision,"7 - At this stage, you have completed the survey questions for this user account : [Field-current_user]. 

Your next step is to either switch to another user path or end the session. Choose the option that best matches what you want to do next.",Switch,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2680,S_p34@ctfp.app,p34@ctfp.app,progression,7_l3_user_attempt_next,"7 - Intelligence indicates that some of these users have exploitation opportunities in their home space (e.g. scripts, privileged tools, development artifacts, or sensitive data in files). You can start with one account or explore; you can switch targets at any time. 

Which user account you switched or will switch to?",dwilson (Development — DevOps Engineer) — Intel: Infrastructure tools; some binaries run with elevated privileges.,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2681,S_p34@ctfp.app,p34@ctfp.app,progression,7_timeLevel3_First Click,Timing - 7 - Timing - First Click,7.49,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2682,S_p34@ctfp.app,p34@ctfp.app,progression,7_timeLevel3_Last Click,Timing - 7 - Timing - Last Click,59.79,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2683,S_p34@ctfp.app,p34@ctfp.app,progression,7_timeLevel3_Page Submit,Timing - 7 - Timing - Page Submit,60.98,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2684,S_p34@ctfp.app,p34@ctfp.app,progression,7_timeLevel3_Click Count,Timing - 7 - Timing - Click Count,4,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2685,S_p34@ctfp.app,p34@ctfp.app,progression,8_level3,"8 - At this stage, you have identified or accessed one user account : [Field-current_user]


Your goal is to attempt progress using this account context. Explore the possible actions and outline a plausible path forward. If you reach a point where progress is not occurring, you may pivot to a different lead/user.



If you are done with that attack or want to switch to another, please come back here.",Continue,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2686,S_p34@ctfp.app,p34@ctfp.app,progression,8_B2_Q1_Try,"8 - Did you find and attempt to exploit a binary named ""vim.basic"" in dwilson's (Developers department) directory?","No, I never found this script","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2687,S_p34@ctfp.app,p34@ctfp.app,progression,8_B2_flags,"8 - Please enter the flags you collected at this level (one per line). If you didn't collect any flags, please write ""None"":",flag{78b9d14ea47a0962b6c7b483},"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2688,S_p34@ctfp.app,p34@ctfp.app,progression,8_l3_switch_decision,"8 - At this stage, you have completed the survey questions for this user account : [Field-current_user]. 

Your next step is to either switch to another user path or end the session. Choose the option that best matches what you want to do next.",End,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2689,S_p34@ctfp.app,p34@ctfp.app,progression,DM_FailureResponse_1,"When you encountered obstacles or failures, how did you typically respond? - I immediately tried a different approach",Sometimes,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2690,S_p34@ctfp.app,p34@ctfp.app,progression,DM_FailureResponse_2,"When you encountered obstacles or failures, how did you typically respond? - I spent more time investigating the current approach",Often,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2691,S_p34@ctfp.app,p34@ctfp.app,progression,DM_FailureResponse_3,"When you encountered obstacles or failures, how did you typically respond? - I went back to reconnaissance to find new targets",Sometimes,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2692,S_p34@ctfp.app,p34@ctfp.app,progression,DM_FailureResponse_4,"When you encountered obstacles or failures, how did you typically respond? - I tried to understand why my approach failed",Often,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2693,S_p34@ctfp.app,p34@ctfp.app,progression,DM_FailureResponse_5,"When you encountered obstacles or failures, how did you typically respond? - I asked for help or looked up solutions",Often,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2694,S_p34@ctfp.app,p34@ctfp.app,progression,DM_FailureResponse_6,"When you encountered obstacles or failures, how did you typically respond? - I took a break and came back with fresh perspective",Rarely,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2695,S_p34@ctfp.app,p34@ctfp.app,progression,DM_TimePrioritize_1,How did you prioritize your time during the challenge? - I first looked for the most promising targets before lunching any attack,Very true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2696,S_p34@ctfp.app,p34@ctfp.app,progression,DM_TimePrioritize_2,How did you prioritize your time during the challenge? - I attacked on the order I discover the vulnerabilities,Very true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2697,S_p34@ctfp.app,p34@ctfp.app,progression,DM_TimePrioritize_3,How did you prioritize your time during the challenge? - I spent some time understanding the vulnerability before attacking,Very true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2698,S_p34@ctfp.app,p34@ctfp.app,progression,DM_TimePrioritize_4,How did you prioritize your time during the challenge? - I quickly moved between different attack vectors,Not at all true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2699,S_p34@ctfp.app,p34@ctfp.app,progression,DM_TimePrioritize_5,How did you prioritize your time during the challenge? - I focused on understanding the system before exploiting it,Not at all true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2700,S_p34@ctfp.app,p34@ctfp.app,progression,DM_TimePrioritize_6,How did you prioritize your time during the challenge? - i prefer to launch attack quickly rather than sending to much time crafting it.,Very true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2701,S_p34@ctfp.app,p34@ctfp.app,progression,DM_BiggestChallenge,"What was your biggest challenge during the CTF? (You can also talk and choose the ""I recorded my response option""). - Selected Choice","Finding the initial attack vector,Cracking passwords (both archive and database),Escalating privileges,Technical knowledge gaps","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2702,S_p34@ctfp.app,p34@ctfp.app,progression,timeDM_First Click,Timing - First Click,2.125,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2703,S_p34@ctfp.app,p34@ctfp.app,progression,timeDM_Last Click,Timing - Last Click,82.004,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2704,S_p34@ctfp.app,p34@ctfp.app,progression,timeDM_Page Submit,Timing - Page Submit,83.203,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2705,S_p34@ctfp.app,p34@ctfp.app,progression,timeDM_Click Count,Timing - Click Count,26,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2706,S_p34@ctfp.app,p34@ctfp.app,progression,TI_Technical_issues,Did you encounter any technical issues during the challenge? (Select all that apply) - Selected Choice,Problems with specific commands or tools,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2707,S_p34@ctfp.app,p34@ctfp.app,progression,hear_about_us,How did you hear about this study? - Selected Choice,My instructor or class announcement,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2708,S_p34@ctfp.app,p34@ctfp.app,progression,extra_credit,Are you participating through a course that offers extra credit for completing this study?,YES,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2709,S_p34@ctfp.app,p34@ctfp.app,progression,course_instructor,Which course/instructor referred you to this study?,CSE545 - Erik Trickel,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2710,S_p34@ctfp.app,p34@ctfp.app,progression,Q_RecaptchaStatus,Q_RecaptchaStatus,complete,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2711,S_p34@ctfp.app,p34@ctfp.app,progression,path_first,path_first,"Highest expected payoff, More promising/certain lead","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2712,S_p34@ctfp.app,p34@ctfp.app,progression,path_next,path_next,"Lowest expected effort / fastest to try, Lowest risk / least likely to get caught, Matches my skills, No particular reason, I recorded my response, Other:","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2713,S_p34@ctfp.app,p34@ctfp.app,progression,current_user,current_user,dwilson (Development — DevOps Engineer) — Intel: Infrastructure tools; some binaries run with elevated privileges.,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2714,S_p34@ctfp.app,p34@ctfp.app,progression,__js_current_user,__js_current_user,test,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2715,S_p34@ctfp.app,p34@ctfp.app,progression,skip,skip,1,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
