log_event_id,session_id,participant_id,source_file,line_number,timestamp_sec,event_class,raw_text,command,path,exit_code,extra_json
L06779,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6779,,2026-04-03 05:55:04,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: log_external ""local0"" ""ENV_INFO"" ""USER:$USER UID:$(id -u) GID:$(id -g) HOME:$HOME SHELL:$SHELL""",,,,{}
L06780,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6780,,2026-04-03 05:55:04,[ENV_INFO] dwilson@Shreyas:/home/jdoe - USER:dwilson UID:1003 GID:1002 HOME:/home/dwilson SHELL:/bin/bash,,,,{}
L06781,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6781,,2026-04-03 05:55:04,[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: source /etc/profile,,,,{}
L06782,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6782,,2026-04-03 05:55:04,[SESSION_START] dwilson@Shreyas:/home/jdoe - Shell started - PID:19092 PPID:18937 TTY:/dev/pts/0,,,,{}
L06783,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6783,,2026-04-03 05:55:04,[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: export -f log_external su,,,,{}
L06784,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6784,,2026-04-03 05:55:04,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: export BASH_ENV=""/etc/profile.d/optimized-logging.sh""",,,,{}
L06785,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6785,,2026-04-03 05:55:04,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: trap 'log_external ""local0"" ""SESSION_END"" ""Shell exit - PID:$$ Duration:$SECONDS seconds""; rm -f ""$HIST_TEMP_FILE"" 2>/dev/null' EXIT",,,,{}
L06786,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6786,,2026-04-03 05:55:04,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: log_external ""local0"" ""ENV_INFO"" ""USER:$USER UID:$(id -u) GID:$(id -g) HOME:$HOME SHELL:$SHELL""",,,,{}
L06787,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6787,,2026-04-03 05:55:04,[ENV_INFO] dwilson@Shreyas:/home/jdoe - USER:dwilson UID:1003 GID:1002 HOME:/home/dwilson SHELL:/bin/bash,,,,{}
L06788,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6788,,2026-04-03 05:55:04,[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: unset i,,,,{}
L06789,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6789,,activity,Apr  3 05:55:04 Shreyas CTF[Shreyas]: COMMAND,,,,{}
L06790,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6790,,user_switch_success,Now running as $(whoami) (UID:$(id -u) GID:$(id -g)) from $(tty),,,,{}
L06791,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6791,,activity,Apr  3 05:55:04 Shreyas CTF[Shreyas]: COMMAND,,,,{}
L06792,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6792,,activity,Apr  3 05:55:04 Shreyas CTF[Shreyas]: COMMAND,,,,{}
L06793,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6793,,2026-04-03 05:55:04,[SESSION_START] dwilson@Shreyas:/home/jdoe - Shell started - PID:19092 PPID:18937 TTY:/dev/pts/0,,,,{}
L06794,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6794,,2026-04-03 05:55:04,[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: export -f log_external su,,,,{}
L06795,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6795,,2026-04-03 05:55:04,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: export BASH_ENV=""/etc/profile.d/optimized-logging.sh""",,,,{}
L06796,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6796,,2026-04-03 05:55:04,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: trap 'log_external ""local0"" ""SESSION_END"" ""Shell exit - PID:$$ Duration:$SECONDS seconds""; rm -f ""$HIST_TEMP_FILE"" 2>/dev/null' EXIT",,,,{}
L06797,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6797,,2026-04-03 05:55:04,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: log_external ""local0"" ""ENV_INFO"" ""USER:$USER UID:$(id -u) GID:$(id -g) HOME:$HOME SHELL:$SHELL""",,,,{}
L06798,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6798,,2026-04-03 05:55:05,[ENV_INFO] dwilson@Shreyas:/home/jdoe - USER:dwilson UID:1003 GID:1002 HOME:/home/dwilson SHELL:/bin/bash,,,,{}
L06799,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6799,,2026-04-03 05:55:05,[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: unset i,,,,{}
L06800,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6800,,2026-04-03 05:55:05,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: [ -n ""$BASH_VERSION"" ]",,,,{}
L06801,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6801,,2026-04-03 05:55:05,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: [ -f ""$HOME/.bashrc"" ]",,,,{}
L06802,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6802,,2026-04-03 05:55:05,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: . ""$HOME/.bashrc""",,,,{}
L06803,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6803,,2026-04-03 05:55:05,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: [ -d ""$HOME/bin"" ]",,,,{}
L06804,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6804,,2026-04-03 05:55:05,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: [ -d ""$HOME/.local/bin"" ]",,,,{}
L06805,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6805,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06806,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6806,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06807,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6807,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06808,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6808,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06809,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6809,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06810,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6810,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06811,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6811,,2026-04-03 05:55:08,[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: cd ../dwilson/,,,,{}
L06812,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6812,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06813,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6813,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06814,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6814,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06815,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6815,,2026-04-03 05:55:08,[COMMAND] dwilson@Shreyas:/home/dwilson - [USER] PID:19092 UID:1003 CMD: ls --color=auto,,,,{}
L06816,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6816,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06817,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6817,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06818,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6818,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06819,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6819,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06820,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6820,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06821,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6821,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06822,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6822,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06823,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6823,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06824,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6824,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06825,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6825,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06826,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6826,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06827,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6827,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06828,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6828,,2026-04-03 05:55:12,[COMMAND] dwilson@Shreyas:/home/dwilson - [USER] PID:19092 UID:1003 CMD: cd tt,,,,{}
L06829,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6829,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06830,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6830,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06831,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6831,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06832,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6832,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06833,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6833,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06834,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6834,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06835,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6835,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06836,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6836,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06837,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6837,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06838,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6838,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06839,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6839,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06840,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6840,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06841,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6841,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06842,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6842,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06843,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6843,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06844,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6844,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06845,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6845,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06846,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6846,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06847,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6847,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06848,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6848,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06849,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6849,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06850,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6850,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06851,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6851,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06852,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6852,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06853,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6853,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06854,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6854,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06855,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6855,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06856,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6856,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06857,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6857,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06858,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6858,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06859,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6859,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06860,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6860,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06861,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6861,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06862,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6862,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06863,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6863,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06864,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6864,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06865,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6865,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06866,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6866,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06867,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6867,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06868,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6868,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06869,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6869,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06870,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6870,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06871,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6871,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06872,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6872,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06873,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6873,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
